type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2014091,2014-08-10,1,5,12,19,27,29,14,395683536,7,148,17500
ssq,2014090,2014-08-07,5,9,11,19,24,32,13,361007810,17,201,17500
ssq,2014089,2014-08-05,4,6,14,17,27,30,9,349996988,15,145,17500
ssq,2014088,2014-08-03,3,6,11,14,16,29,15,378895304,4,100,17500
ssq,2014087,2014-07-31,6,18,22,23,32,33,6,346294212,6,89,17500
ssq,2014086,2014-07-29,2,4,10,12,14,30,8,342885520,6,147,17500
ssq,2014085,2014-07-27,1,2,11,19,23,29,8,383964576,15,106,17500
ssq,2014084,2014-07-24,1,6,9,10,13,25,8,348439746,6,107,17500
ssq,2014083,2014-07-22,5,6,19,21,23,33,12,342671260,6,111,17500
ssq,2014082,2014-07-20,2,4,20,25,26,29,11,376072870,6,90,17500
ssq,2014081,2014-07-17,8,14,22,24,27,29,10,345588442,6,88,17500
ssq,2014080,2014-07-15,5,14,16,17,25,30,7,339602048,1,254,17500
ssq,2014079,2014-07-13,2,7,16,22,27,28,2,371546996,7,168,17500
ssq,2014078,2014-07-10,2,3,5,6,9,17,7,340877252,9,112,17500
ssq,2014077,2014-07-08,8,9,12,15,19,22,10,335080206,8,140,17500
ssq,2014076,2014-07-06,6,10,12,17,18,33,11,375634222,3,76,17500
ssq,2014075,2014-07-03,3,9,11,22,27,29,6,341705034,24,169,17500
ssq,2014074,2014-07-01,1,3,6,13,30,31,12,333005878,1,88,17500
ssq,2014073,2014-06-29,1,12,16,20,30,33,2,368813894,5,79,17500
ssq,2014072,2014-06-26,1,3,7,13,19,32,16,324184472,3,106,17500
ssq,2014071,2014-06-24,2,4,12,17,22,25,14,332837230,34,432,17500
ssq,2014070,2014-06-22,1,7,9,19,28,29,7,381932126,25,199,17500
ssq,2014069,2014-06-19,5,12,17,19,25,30,11,344427596,10,218,17500
ssq,2014068,2014-06-17,4,12,13,22,27,29,16,333498724,3,122,17500
ssq,2014067,2014-06-15,1,6,7,17,18,23,6,369752334,16,203,17500
ssq,2014066,2014-06-12,2,5,15,17,18,21,16,326106482,3,89,17500
ssq,2014065,2014-06-10,3,4,5,8,10,22,6,331291864,14,131,17500
ssq,2014064,2014-06-08,2,9,15,16,29,32,14,362553032,14,287,17500
ssq,2014063,2014-06-05,3,8,17,21,22,31,16,318559312,8,224,17500
ssq,2014062,2014-06-03,6,9,15,24,25,26,9,324555900,58,396,17500
ssq,2014061,2014-06-01,2,14,17,27,28,31,8,348086982,16,210,17500
ssq,2014060,2014-05-29,3,5,14,18,25,33,6,332537430,1,156,17500
ssq,2014059,2014-05-27,5,8,12,13,23,25,13,332914310,14,192,17500
ssq,2014058,2014-05-25,2,3,12,13,14,25,11,395239936,38,213,17500
ssq,2014057,2014-05-22,2,4,12,18,23,31,8,357051002,6,92,17500
ssq,2014056,2014-05-20,1,11,18,20,28,29,1,355820816,6,117,17500
ssq,2014055,2014-05-18,2,9,14,19,21,30,4,399255230,8,141,17500
ssq,2014054,2014-05-15,1,4,5,11,29,30,14,362404232,14,331,17500
ssq,2014053,2014-05-13,14,17,19,22,26,31,2,357050160,1,80,17500
ssq,2014052,2014-05-11,9,13,15,28,30,33,8,388520458,14,152,17500
ssq,2014051,2014-05-08,10,16,19,21,23,24,13,355097144,7,69,17500
ssq,2014050,2014-05-06,3,17,23,25,26,32,13,356974970,6,117,17500
ssq,2014049,2014-05-04,6,7,16,17,23,32,6,395100460,15,176,17500
ssq,2014048,2014-05-01,6,9,16,17,24,25,16,328158768,10,209,17500
ssq,2014047,2014-04-29,8,10,11,12,19,29,15,367083108,6,231,17500
ssq,2014046,2014-04-27,2,10,11,17,18,22,10,407325576,10,121,17500
ssq,2014045,2014-04-24,2,4,9,11,19,22,15,375431708,22,128,17500
ssq,2014044,2014-04-22,4,9,21,27,28,33,12,373074342,4,136,17500
ssq,2014043,2014-04-20,2,5,9,14,24,33,9,415843112,16,118,17500
ssq,2014042,2014-04-17,12,15,20,25,28,33,14,373018334,0,90,17500
ssq,2014041,2014-04-15,7,11,16,18,21,22,2,365242842,2,93,17500
ssq,2014040,2014-04-13,3,4,6,11,12,15,8,406009192,9,119,17500
ssq,2014039,2014-04-10,3,11,15,19,20,31,7,363687932,5,274,17500
ssq,2014038,2014-04-08,4,7,22,23,24,33,16,356364376,9,111,17500
ssq,2014037,2014-04-06,6,13,14,24,25,30,7,385617546,18,261,17500
ssq,2014036,2014-04-03,1,7,8,9,11,22,3,378585748,30,351,17500
ssq,2014035,2014-04-01,7,8,9,17,32,33,6,385901784,10,199,17500
ssq,2014034,2014-03-30,1,3,4,8,25,31,6,432189956,20,102,17500
ssq,2014033,2014-03-27,5,13,23,28,32,33,12,403193612,17,303,17500
ssq,2014032,2014-03-25,1,2,14,22,29,33,7,397424848,3,94,17500
ssq,2014031,2014-03-23,4,10,16,17,21,27,14,443595958,16,368,17500
ssq,2014030,2014-03-20,12,18,19,23,24,30,10,396594924,8,208,17500
ssq,2014029,2014-03-18,2,7,14,16,21,29,14,396072528,8,137,17500
ssq,2014028,2014-03-16,6,16,21,27,30,32,5,435709368,8,72,17500
ssq,2014027,2014-03-13,8,10,14,16,30,31,1,384105632,2,75,17500
ssq,2014026,2014-03-11,1,2,5,6,11,23,14,376888174,2,135,17500
ssq,2014025,2014-03-09,1,5,10,14,16,30,16,420328670,3,96,17500
ssq,2014024,2014-03-06,8,10,16,20,23,30,9,380942014,24,288,17500
ssq,2014023,2014-03-04,7,9,13,17,21,22,10,379325720,13,178,17500
ssq,2014022,2014-03-02,4,6,7,10,21,26,16,422477050,8,110,17500
ssq,2014021,2014-02-27,8,10,15,17,22,29,12,376012996,9,119,17500
ssq,2014020,2014-02-25,9,14,17,23,24,25,15,369800298,4,118,17500
ssq,2014019,2014-02-23,2,10,15,19,20,21,7,409381396,5,95,17500
ssq,2014018,2014-02-20,13,17,18,21,30,33,15,366787508,5,51,17500
ssq,2014017,2014-02-18,4,6,7,14,25,26,10,354286552,24,218,17500
ssq,2014016,2014-02-16,2,3,7,13,21,24,8,394728698,3,106,17500
ssq,2014015,2014-02-13,2,11,19,30,32,33,9,345827928,11,101,17500
ssq,2014014,2014-02-11,4,9,19,22,25,29,15,340281006,10,128,17500
ssq,2014013,2014-02-09,5,9,13,15,17,21,13,447850102,12,127,17500
ssq,2014012,2014-01-28,1,8,11,19,21,24,8,364615256,6,79,17500
ssq,2014011,2014-01-26,9,10,13,14,21,32,2,400827700,7,120,17500
ssq,2014010,2014-01-23,5,7,8,20,31,33,11,359922428,2,207,17500
ssq,2014009,2014-01-21,8,9,19,20,25,32,16,348408848,6,229,17500
ssq,2014008,2014-01-19,5,14,16,21,29,30,12,392135484,8,189,17500
ssq,2014007,2014-01-16,8,10,12,14,18,28,14,346606050,13,198,17500
ssq,2014006,2014-01-14,3,4,7,17,21,27,14,369941458,70,296,17500
ssq,2014005,2014-01-12,15,18,23,27,32,33,4,414088906,6,77,17500
ssq,2014004,2014-01-09,1,4,19,22,24,25,15,373155800,5,113,17500
ssq,2014003,2014-01-07,6,10,11,28,30,33,12,363993362,6,147,17500
ssq,2014002,2014-01-05,4,21,23,31,32,33,4,408021124,6,105,17500
ssq,2014001,2014-01-02,3,9,15,20,27,29,1,371341368,3,139,17500
ssq,2013154,2013-12-31,7,11,14,19,24,29,5,382836786,16,182,17500
ssq,2013153,2013-12-29,8,11,13,18,28,33,10,394373774,6,116,17500
ssq,2013152,2013-12-26,4,6,14,16,18,29,5,353968798,28,213,17500
ssq,2013151,2013-12-24,3,9,10,19,28,33,9,376460226,45,391,17500
ssq,2013150,2013-12-22,1,15,16,25,26,29,10,409001896,5,93,17500
ssq,2013149,2013-12-19,9,18,25,26,30,32,11,369490424,9,117,17500
ssq,2013148,2013-12-17,6,11,12,14,17,22,1,354333120,5,120,17500
ssq,2013147,2013-12-15,2,15,16,17,19,30,8,400947352,18,132,17500
ssq,2013146,2013-12-12,8,20,25,30,32,33,1,404451866,4,147,17500
ssq,2013145,2013-12-10,6,10,13,16,23,24,15,364933776,13,237,17500
ssq,2013144,2013-12-08,5,7,12,19,27,31,2,406764784,12,308,17500
ssq,2013143,2013-12-05,12,18,21,22,27,32,11,364973022,8,90,17500
ssq,2013142,2013-12-03,11,12,14,20,22,29,14,356100256,8,119,17500
ssq,2013141,2013-12-01,3,4,5,25,30,31,4,409703546,25,180,17500
ssq,2013140,2013-11-28,1,5,12,13,21,22,10,359556480,4,125,17500
ssq,2013139,2013-11-26,7,8,11,13,21,27,8,372082440,25,184,17500
ssq,2013138,2013-11-24,4,15,16,24,27,28,3,402650432,10,161,17500
ssq,2013137,2013-11-21,4,17,19,23,24,27,10,379293130,27,420,17500
ssq,2013136,2013-11-19,4,6,14,16,18,26,6,369164734,12,139,17500
ssq,2013135,2013-11-17,9,23,24,25,29,31,12,406720240,5,113,17500
ssq,2013134,2013-11-14,1,17,18,19,25,29,10,372289714,16,118,17500
ssq,2013133,2013-11-12,4,7,12,19,22,25,1,361709328,12,248,17500
ssq,2013132,2013-11-10,20,21,22,23,25,27,12,420848208,25,176,17500
ssq,2013131,2013-11-07,4,6,12,17,19,26,9,388319260,18,130,17500
ssq,2013130,2013-11-05,1,3,15,16,31,33,8,385080972,12,115,17500
ssq,2013129,2013-11-03,5,6,10,14,27,31,14,418710844,4,144,17500
ssq,2013128,2013-10-31,7,13,17,19,25,31,8,381844688,8,156,17500
ssq,2013127,2013-10-29,2,3,13,20,22,33,14,376726836,5,216,17500
ssq,2013126,2013-10-27,4,10,19,27,31,33,16,408866622,5,155,17500
ssq,2013125,2013-10-24,4,6,8,18,25,28,16,372984566,8,308,17500
ssq,2013124,2013-10-22,3,9,15,23,25,30,7,347249642,8,140,17500
ssq,2013123,2013-10-20,1,2,6,11,17,25,2,385822278,12,109,17500
ssq,2013122,2013-10-17,7,10,13,15,26,27,11,345544080,10,173,17500
ssq,2013121,2013-10-15,4,5,6,7,25,27,7,337100116,5,155,17500
ssq,2013120,2013-10-13,5,6,13,18,23,31,11,404684072,47,447,17500
ssq,2013119,2013-10-10,5,15,20,22,26,32,9,357071040,9,83,17500
ssq,2013118,2013-10-08,2,3,17,22,32,33,16,343511272,6,93,17500
ssq,2013117,2013-10-06,9,12,13,24,27,33,16,368579726,19,232,17500
ssq,2013116,2013-10-03,12,15,21,26,32,33,7,312633700,2,148,17500
ssq,2013115,2013-10-01,3,12,16,17,18,27,8,319974332,13,122,17500
ssq,2013114,2013-09-29,4,6,17,21,23,33,7,398506774,5,97,17500
ssq,2013113,2013-09-26,4,7,11,17,24,33,9,353992568,7,147,17500
ssq,2013112,2013-09-24,1,6,12,13,22,31,7,344881702,12,77,17500
ssq,2013111,2013-09-22,1,2,3,6,8,33,13,401502238,22,252,17500
ssq,2013110,2013-09-19,15,17,18,21,29,32,13,341867256,4,56,17500
ssq,2013109,2013-09-17,9,23,24,27,29,32,8,351155742,5,103,17500
ssq,2013108,2013-09-15,16,21,22,28,31,32,5,384725718,3,60,17500
ssq,2013107,2013-09-12,7,9,11,17,28,31,11,349907348,7,120,17500
ssq,2013106,2013-09-10,9,11,23,30,31,32,6,344715810,4,77,17500
ssq,2013105,2013-09-08,1,11,23,27,31,32,9,380197404,5,70,17500
ssq,2013104,2013-09-05,1,2,4,15,17,28,11,339771188,4,88,17500
ssq,2013103,2013-09-03,2,4,9,13,18,20,7,329389008,5,111,17500
ssq,2013102,2013-09-01,2,4,5,6,8,16,3,374113680,12,142,17500
ssq,2013101,2013-08-29,5,7,9,23,27,32,1,339246710,4,83,17500
ssq,2013100,2013-08-27,4,8,11,14,16,20,11,324850520,0,61,17500
ssq,2013099,2013-08-25,5,11,20,21,26,31,3,359490506,13,173,17500
ssq,2013098,2013-08-22,7,15,18,19,20,26,14,333979300,28,291,17500
ssq,2013097,2013-08-20,5,14,17,22,23,25,7,326153582,3,152,17500
ssq,2013096,2013-08-18,1,2,22,28,29,30,15,364530978,9,112,17500
ssq,2013095,2013-08-15,1,6,15,19,28,29,10,321839422,5,144,17500
ssq,2013094,2013-08-13,2,4,14,18,20,22,7,320217972,11,113,17500
ssq,2013093,2013-08-11,1,2,8,26,29,31,14,345826922,2,111,17500
ssq,2013092,2013-08-08,7,11,15,21,26,31,6,311052518,8,103,17500
ssq,2013091,2013-08-06,4,14,24,25,28,31,10,308670790,22,61,17500
ssq,2013090,2013-08-04,2,5,11,23,24,29,8,372773264,46,154,17500
ssq,2013089,2013-08-01,4,8,12,19,21,25,13,337088774,14,210,17500
ssq,2013088,2013-07-30,9,15,20,21,22,24,14,332225112,3,119,17500
ssq,2013087,2013-07-28,2,13,19,23,24,28,5,364306204,6,121,17500
ssq,2013086,2013-07-25,2,4,11,13,16,26,11,326453274,3,80,17500
ssq,2013085,2013-07-23,2,8,12,14,16,32,16,330145456,7,135,17500
ssq,2013084,2013-07-21,5,7,9,11,20,21,3,373588034,10,136,17500
ssq,2013083,2013-07-18,5,6,12,14,19,23,9,338036388,18,225,17500
ssq,2013082,2013-07-16,4,13,14,20,22,30,6,326611872,5,178,17500
ssq,2013081,2013-07-14,1,4,10,13,21,31,13,359745012,4,122,17500
ssq,2013080,2013-07-11,10,11,12,23,28,32,16,327918824,5,103,17500
ssq,2013079,2013-07-09,7,13,17,19,22,26,13,320512624,12,102,17500
ssq,2013078,2013-07-07,3,5,17,18,26,27,15,355637236,8,223,17500
ssq,2013077,2013-07-04,9,14,23,24,26,29,3,333114166,31,186,17500
ssq,2013076,2013-07-02,14,23,24,26,29,30,3,326689120,1,43,17500
ssq,2013075,2013-06-30,4,6,9,25,30,33,14,358276246,0,47,17500
ssq,2013074,2013-06-27,3,6,8,14,19,32,3,320654782,3,101,17500
ssq,2013073,2013-06-25,2,9,13,17,20,28,11,324559238,19,185,17500
ssq,2013072,2013-06-23,2,8,11,14,19,33,9,351392580,2,144,17500
ssq,2013071,2013-06-20,5,12,21,23,26,28,9,311914552,11,173,17500
ssq,2013070,2013-06-18,2,3,9,10,28,30,6,296577242,13,152,17500
ssq,2013069,2013-06-16,7,16,17,18,30,33,6,369339396,105,190,17500
ssq,2013068,2013-06-13,2,7,13,20,25,27,6,329872238,10,203,17500
ssq,2013067,2013-06-11,1,4,9,15,22,30,6,309743864,16,163,17500
ssq,2013066,2013-06-09,1,3,16,17,20,32,7,368087166,8,96,17500
ssq,2013065,2013-06-06,7,18,19,23,29,30,2,334460176,5,165,17500
ssq,2013064,2013-06-04,1,9,13,22,25,32,12,328102052,5,72,17500
ssq,2013063,2013-06-02,10,15,18,20,23,31,12,354390256,3,84,17500
ssq,2013062,2013-05-30,1,6,7,19,22,27,2,313979568,2,102,17500
ssq,2013061,2013-05-28,5,6,7,12,13,18,12,335064726,43,830,17500
ssq,2013060,2013-05-26,5,7,10,13,19,20,15,368726696,8,206,17500
ssq,2013059,2013-05-23,3,10,18,24,27,29,9,339381758,11,134,17500
ssq,2013058,2013-05-21,8,11,17,21,23,24,5,338075776,13,243,17500
ssq,2013057,2013-05-19,13,16,19,23,26,28,5,367207180,6,146,17500
ssq,2013056,2013-05-16,3,12,25,26,28,29,16,330573576,5,88,17500
ssq,2013055,2013-05-14,8,18,19,22,27,32,6,328924474,6,97,17500
ssq,2013054,2013-05-12,3,4,8,14,21,28,14,367209526,14,202,17500
ssq,2013053,2013-05-09,3,12,13,22,30,33,14,327360018,5,132,17500
ssq,2013052,2013-05-07,6,7,14,21,22,24,13,320719928,8,104,17500
ssq,2013051,2013-05-05,8,12,15,19,28,29,2,377856082,33,450,17500
ssq,2013050,2013-05-02,3,7,13,18,22,25,3,331969178,9,228,17500
ssq,2013049,2013-04-30,10,13,14,16,21,32,14,295889902,2,41,17500
ssq,2013048,2013-04-28,10,13,17,28,30,32,4,379712106,37,119,17500
ssq,2013047,2013-04-25,1,8,11,17,27,30,12,347274348,6,116,17500
ssq,2013046,2013-04-23,3,16,19,20,24,26,6,352094234,7,95,17500
ssq,2013045,2013-04-21,6,7,8,14,23,31,12,389847482,7,138,17500
ssq,2013044,2013-04-18,3,5,11,18,26,28,6,355471956,12,337,17500
ssq,2013043,2013-04-16,3,6,14,15,17,25,16,358568922,16,247,17500
ssq,2013042,2013-04-14,1,8,12,13,15,33,3,396763590,7,131,17500
ssq,2013041,2013-04-11,2,10,12,17,23,24,5,358260706,3,295,17500
ssq,2013040,2013-04-09,2,4,10,12,17,30,10,352650578,11,125,17500
ssq,2013039,2013-04-07,1,2,14,15,24,29,6,390740078,7,94,17500
ssq,2013038,2013-04-04,9,10,12,14,15,19,11,328400842,5,95,17500
ssq,2013037,2013-04-02,2,15,18,27,28,32,14,350336028,6,157,17500
ssq,2013036,2013-03-31,4,5,9,27,29,31,13,393497514,9,182,17500
ssq,2013035,2013-03-28,1,14,15,17,26,30,2,351498872,3,78,17500
ssq,2013034,2013-03-26,6,15,20,22,26,33,9,339315898,8,83,17500
ssq,2013033,2013-03-24,5,6,13,17,19,28,1,397248028,44,567,17500
ssq,2013032,2013-03-21,4,21,25,29,30,33,3,365616360,2,68,17500
ssq,2013031,2013-03-19,3,13,14,15,21,33,3,365951410,10,125,17500
ssq,2013030,2013-03-17,7,14,18,25,26,29,6,405193314,7,140,17500
ssq,2013029,2013-03-14,6,7,10,19,23,29,12,367189222,12,473,17500
ssq,2013028,2013-03-12,7,8,14,25,26,28,13,363477764,6,149,17500
ssq,2013027,2013-03-10,1,2,4,12,21,24,12,401897672,11,126,17500
ssq,2013026,2013-03-07,4,11,14,15,22,31,11,357237076,4,95,17500
ssq,2013025,2013-03-05,16,17,18,24,25,30,8,365053994,27,126,17500
ssq,2013024,2013-03-03,4,5,13,23,27,30,9,397860528,17,191,17500
ssq,2013023,2013-02-28,3,6,15,18,30,32,5,359844386,4,145,17500
ssq,2013022,2013-02-26,2,4,7,9,15,20,7,349104140,6,79,17500
ssq,2013021,2013-02-24,1,6,17,19,26,31,11,386291388,7,104,17500
ssq,2013020,2013-02-21,1,7,8,12,16,21,1,337611102,5,145,17500
ssq,2013019,2013-02-19,1,2,5,16,20,26,6,316958200,5,93,17500
ssq,2013018,2013-02-17,2,8,13,28,29,30,5,364752666,10,273,17500
ssq,2013017,2013-02-07,4,6,12,30,31,32,9,339247106,3,93,17500
ssq,2013016,2013-02-05,2,5,6,12,14,28,5,327207104,12,99,17500
ssq,2013015,2013-02-03,5,6,7,11,13,18,15,377989410,3,158,17500
ssq,2013014,2013-01-31,2,4,5,17,19,20,8,348187310,20,235,17500
ssq,2013013,2013-01-29,5,6,13,19,22,28,9,351745408,19,259,17500
ssq,2013012,2013-01-27,6,14,17,22,28,29,2,389114476,3,144,17500
ssq,2013011,2013-01-24,3,12,17,24,27,29,9,350274074,11,113,17500
ssq,2013010,2013-01-22,1,9,11,17,32,33,12,347709230,5,74,17500
ssq,2013009,2013-01-20,1,4,9,13,16,23,2,383674016,4,100,17500
ssq,2013008,2013-01-17,3,8,17,21,25,32,15,341795384,6,311,17500
ssq,2013007,2013-01-15,2,9,15,22,26,32,1,341246158,2,148,17500
ssq,2013006,2013-01-13,9,10,13,17,22,30,13,374366198,8,178,17500
ssq,2013005,2013-01-10,1,13,14,25,31,32,12,339352226,11,117,17500
ssq,2013004,2013-01-08,6,10,16,20,27,32,8,337097616,17,152,17500
ssq,2013003,2013-01-06,22,23,26,27,28,33,9,367773688,4,90,17500
ssq,2013002,2013-01-03,1,16,18,22,28,30,12,303822912,4,63,17500
ssq,2013001,2013-01-01,6,8,14,15,24,25,6,309153922,20,271,17500
ssq,2012154,2012-12-30,5,7,12,16,28,32,4,349475260,5,137,17500
ssq,2012153,2012-12-27,4,5,11,21,27,28,10,315610858,14,167,17500
ssq,2012152,2012-12-25,10,12,18,22,28,29,7,327454924,36,220,17500
ssq,2012151,2012-12-23,5,14,24,25,26,32,1,362492002,8,109,17500
ssq,2012150,2012-12-20,9,11,17,23,24,26,7,325835512,4,92,17500
ssq,2012149,2012-12-18,1,5,13,25,26,32,13,314338172,2,116,17500
ssq,2012148,2012-12-16,3,6,11,17,21,31,7,373006912,64,1293,17500
ssq,2012147,2012-12-13,2,12,15,23,24,32,9,330613366,8,170,17500
ssq,2012146,2012-12-11,1,5,7,13,29,32,13,320313400,5,107,17500
ssq,2012145,2012-12-09,5,20,26,27,28,33,3,349657358,5,112,17500
ssq,2012144,2012-12-06,3,10,12,13,27,30,4,326127870,25,125,17500
ssq,2012143,2012-12-04,7,8,18,25,30,32,6,322260704,12,130,17500
ssq,2012142,2012-12-02,5,18,22,28,29,31,6,355971618,13,80,17500
ssq,2012141,2012-11-29,3,5,8,19,20,27,9,331745670,27,211,17500
ssq,2012140,2012-11-27,14,18,27,30,31,33,15,328890054,9,188,17500
ssq,2012139,2012-11-25,8,19,21,24,28,31,15,359675456,6,62,17500
ssq,2012138,2012-11-22,1,7,16,17,19,21,14,322213636,4,109,17500
ssq,2012137,2012-11-20,1,2,4,6,13,17,7,323374784,6,34,17500
ssq,2012136,2012-11-18,2,7,8,17,21,28,11,370704246,37,155,17500
ssq,2012135,2012-11-15,2,5,7,8,11,17,16,334488518,5,96,17500
ssq,2012134,2012-11-13,2,5,6,7,13,23,15,331006688,1,84,17500
ssq,2012133,2012-11-11,1,8,11,20,21,29,2,364736358,9,210,17500
ssq,2012132,2012-11-08,7,12,16,17,21,25,10,332827106,11,92,17500
ssq,2012131,2012-11-06,6,18,19,26,28,32,12,334407788,21,207,17500
ssq,2012130,2012-11-04,1,3,15,20,22,31,3,355629806,3,59,17500
ssq,2012129,2012-11-01,1,7,9,17,21,29,1,331737426,2,92,17500
ssq,2012128,2012-10-30,5,9,12,29,30,31,5,322643800,9,135,17500
ssq,2012127,2012-10-28,1,9,11,21,26,32,8,373363120,9,95,17500
ssq,2012126,2012-10-25,3,5,12,15,23,24,7,336798500,15,169,17500
ssq,2012125,2012-10-23,8,12,13,26,29,33,1,337488334,20,244,17500
ssq,2012124,2012-10-21,6,7,21,25,27,33,11,369201172,5,158,17500
ssq,2012123,2012-10-18,8,10,16,25,28,33,9,334799840,11,78,17500
ssq,2012122,2012-10-16,12,13,19,22,28,29,11,325004070,6,100,17500
ssq,2012121,2012-10-14,1,7,8,20,23,24,11,355530542,6,124,17500
ssq,2012120,2012-10-11,1,4,20,24,28,29,16,311866338,2,77,17500
ssq,2012119,2012-10-09,12,20,25,26,27,28,13,321919326,50,85,17500
ssq,2012118,2012-10-07,5,6,7,12,15,28,11,352094796,12,166,17500
ssq,2012117,2012-10-04,13,15,18,20,24,28,9,285909300,8,108,17500
ssq,2012116,2012-10-02,3,21,26,29,31,32,3,270974690,3,44,17500
ssq,2012115,2012-09-30,3,8,20,24,26,32,14,330478202,7,86,17500
ssq,2012114,2012-09-27,1,6,11,26,27,29,15,323638620,3,115,17500
ssq,2012113,2012-09-25,3,6,9,13,18,32,6,321721194,13,162,17500
ssq,2012112,2012-09-23,8,15,20,21,27,31,6,365453898,34,203,17500
ssq,2012111,2012-09-20,2,9,10,20,22,31,13,334284550,3,127,17500
ssq,2012110,2012-09-18,3,7,10,13,22,32,9,327652012,16,218,17500
ssq,2012109,2012-09-16,2,12,24,26,29,31,3,366377520,6,93,17500
ssq,2012108,2012-09-13,1,9,12,13,19,28,13,329301702,8,139,17500
ssq,2012107,2012-09-11,11,12,15,24,25,31,9,325537564,13,127,17500
ssq,2012106,2012-09-09,13,14,20,22,23,32,16,368837242,7,72,17500
ssq,2012105,2012-09-06,6,13,14,15,17,30,4,332112822,8,110,17500
ssq,2012104,2012-09-04,4,5,9,10,19,28,3,326123048,20,176,17500
ssq,2012103,2012-09-02,4,9,11,14,32,33,2,364812438,6,80,17500
ssq,2012102,2012-08-30,13,25,27,28,29,30,15,330626818,4,122,17500
ssq,2012101,2012-08-28,9,12,17,18,20,33,2,332762926,4,61,17500
ssq,2012100,2012-08-26,5,7,15,18,25,33,10,365221470,7,150,17500
ssq,2012099,2012-08-23,8,12,15,16,21,27,16,334215270,8,137,17500
ssq,2012098,2012-08-21,2,12,19,26,29,31,9,328680072,12,107,17500
ssq,2012097,2012-08-19,5,8,13,14,19,22,6,362228722,14,240,17500
ssq,2012096,2012-08-16,4,7,11,16,29,33,7,324279054,11,124,17500
ssq,2012095,2012-08-14,17,24,27,28,29,30,2,324870412,3,92,17500
ssq,2012094,2012-08-12,6,9,14,16,23,33,15,360208214,3,120,17500
ssq,2012093,2012-08-09,3,5,19,21,24,33,13,324000944,5,68,17500
ssq,2012092,2012-08-07,6,13,17,18,28,32,3,323643554,10,218,17500
ssq,2012091,2012-08-05,1,5,7,8,19,21,16,363226218,7,198,17500
ssq,2012090,2012-08-02,2,13,20,25,29,30,11,329354360,8,67,17500
ssq,2012089,2012-07-31,3,7,10,13,14,25,11,323395064,11,111,17500
ssq,2012088,2012-07-29,3,5,23,24,27,31,15,363501734,6,122,17500
ssq,2012087,2012-07-26,3,10,11,13,14,22,9,333397892,5,125,17500
ssq,2012086,2012-07-24,8,9,13,15,22,23,8,329772984,14,209,17500
ssq,2012085,2012-07-22,5,17,24,30,31,33,5,365440332,9,108,17500
ssq,2012084,2012-07-19,2,10,20,26,28,29,14,340543862,6,100,17500
ssq,2012083,2012-07-17,4,9,14,15,26,33,4,337785246,7,180,17500
ssq,2012082,2012-07-15,2,4,11,18,22,29,6,376633434,9,269,17500
ssq,2012081,2012-07-12,2,5,10,24,25,29,6,335807634,22,232,17500
ssq,2012080,2012-07-10,4,9,14,15,16,27,3,333462942,17,181,17500
ssq,2012079,2012-07-08,6,7,12,24,30,33,12,373462380,4,127,17500
ssq,2012078,2012-07-05,8,15,22,24,28,33,12,339534852,6,90,17500
ssq,2012077,2012-07-03,2,4,13,18,26,28,12,337698126,5,79,17500
ssq,2012076,2012-07-01,11,18,22,27,29,30,15,379484266,3,81,17500
ssq,2012075,2012-06-28,4,6,22,23,29,32,11,351962062,23,77,17500
ssq,2012074,2012-06-26,15,16,18,19,28,32,8,354427342,5,70,17500
ssq,2012073,2012-06-24,4,7,9,10,17,27,5,383664428,8,169,17500
ssq,2012072,2012-06-21,2,3,7,9,13,30,6,349310588,2,96,17500
ssq,2012071,2012-06-19,3,4,19,21,22,23,8,359591294,8,104,17500
ssq,2012070,2012-06-17,2,3,4,24,31,32,11,403726842,10,121,17500
ssq,2012069,2012-06-14,8,10,11,18,20,29,6,363763394,19,250,17500
ssq,2012068,2012-06-12,5,17,22,26,32,33,10,379754544,117,120,17500
ssq,2012067,2012-06-10,4,5,10,21,26,30,16,415404644,10,181,17500
ssq,2012066,2012-06-07,1,2,9,26,29,33,12,389067662,7,158,17500
ssq,2012065,2012-06-05,8,10,18,19,27,31,14,396002414,16,152,17500
ssq,2012064,2012-06-03,5,10,11,16,23,24,11,444563890,12,135,17500
ssq,2012063,2012-05-31,2,10,17,19,24,27,12,420166696,11,95,17500
ssq,2012062,2012-05-29,2,13,16,17,20,31,7,422402826,4,102,17500
ssq,2012061,2012-05-27,3,8,11,12,14,18,14,451440342,5,136,17500
ssq,2012060,2012-05-24,7,10,13,16,17,29,1,394479944,1,155,17500
ssq,2012059,2012-05-22,4,13,21,22,26,31,1,389786618,6,205,17500
ssq,2012058,2012-05-20,3,6,15,20,25,26,4,416752864,4,204,17500
ssq,2012057,2012-05-17,3,5,19,21,27,31,4,367753954,3,143,17500
ssq,2012056,2012-05-15,4,7,14,17,26,31,10,363402618,11,193,17500
ssq,2012055,2012-05-13,4,6,13,20,24,28,1,396120110,4,110,17500
ssq,2012054,2012-05-10,6,14,18,20,30,33,14,356190234,5,64,17500
ssq,2012053,2012-05-08,4,15,22,25,27,33,4,342378036,1,140,17500
ssq,2012052,2012-05-06,2,3,5,6,20,24,4,383696656,5,104,17500
